,Einme_Office,437425,439242,440606,444466,444982,445029,450132,455157,456249,456442,456444,456656,456786,459399,461546,462915,463080,465566,465601,469207,471396,475228,475871,477702,478841,481132,485337,489390,493149,494760,494929,494939,499764,499765,500145,502767,503274,505147,508143,520249,525511,534689,543153,550906,569518,570117,570120,578421,578422,589026,589200
Einme_Office,0.0,21.8728,31.3573,31.868,16.3368,29.5623,37.6042,24.8942,26.3832,19.0073,28.7608,28.3636,27.2347,26.7088,26.259,42.9979,42.8209,30.6309,29.65,24.0363,40.3476,17.6505,29.651,39.0745,21.1117,40.1299,37.5668,15.2546,26.0569,50.4101,26.0251,18.0842,18.6799,35.1337,30.7007,43.563300000000005,37.9589,105.1739,4.0346,106.5019,19.8169,24.6218,16.8826,45.719800000000006,24.0741,49.5339,25.5241,26.1379,20.705,19.784,27.3704,24.4118
437425,21.8728,0.0,14.6986,11.4041,10.7051,9.3366,17.378400000000003,4.3523000000000005,9.7245,15.155,9.3621,9.9115,10.5759,10.0501,6.0332,22.7721,22.5951,13.9721,9.4242,26.1287,23.6889,9.8329,12.992299999999998,18.8487,4.7573,23.4712,17.341099999999997,11.4023,9.3982,33.751400000000004,9.3664,5.266,4.2623,14.9079,10.2368,23.3375,17.7331,88.5152,24.3496,89.8431,11.9993,25.5431,23.451400000000003,25.494,7.4154,32.8752,24.6409,24.027,6.662,7.1508,10.7117,7.753100000000001
439242,31.3573,14.6986,0.0,13.3219,20.1897,21.1091,22.287,17.72,8.1752,22.5843,10.2147,9.8175,6.2277,5.7018,17.805799999999998,26.9072,25.5675,6.2091,21.1967,37.9012,15.9258,15.6335,5.2292,23.7573,11.4897,15.7082,20.6508,18.225900000000003,5.7431,19.9911,7.479,14.7506,13.7469,14.1187,12.1546,26.309900000000003,20.7055,80.75210000000001,33.8341,82.0801,17.7999,37.3157,32.936,30.4026,8.7896,25.1121,36.4134,35.7996,12.4626,12.9514,8.8243,6.9455
440606,31.868,11.4041,13.3219,0.0,20.7003,14.5056,9.6797,13.8371,9.2779,23.094900000000003,3.6284,4.0593,10.0293,9.5035,10.7527,14.2998,12.9601,12.5954,14.5932,31.2977,22.3122,16.1442,11.6156,11.15,12.0004,22.0945,8.0435,18.7365,8.0215,32.3746,5.842899999999999,15.2612,14.2575,1.5113,1.1673,13.7026,8.0982,87.1385,34.344800000000006,88.4664,18.3106,30.7122,33.4466,17.7953,9.3003,31.4985,29.809900000000003,29.1961,12.9733,13.4621,4.9945,7.4562
444466,16.3368,10.7051,20.1897,20.7003,0.0,18.3947,26.4365,13.1708,15.2155,13.0359,17.5931,17.196,16.067,15.5412,15.0913,31.8302,31.6532,19.4632,18.4823,26.373900000000003,29.18,11.679,18.4833,27.9068,9.9441,28.9623,26.3992,9.2832,14.8893,39.2424,14.8574,6.916600000000001,7.5122,23.966,19.533,32.3956,26.7912,94.0062,18.801,95.3342,13.8454,14.0163,17.902900000000002,34.5522,12.9065,38.3663,13.1141,12.5002,12.1531,13.8125,16.2027,13.2442
444982,29.5623,9.3366,21.1091,14.5056,18.3947,0.0,15.4648,6.7545,16.135,22.8445,11.1243,11.6737,16.9865,16.4606,4.1196,20.8585,20.6815,20.3827,2.3121,19.0166,30.099400000000003,16.2435,19.4028,16.9351,11.1678,29.8817,15.4275,19.0918,15.8087,40.1619,15.7769,12.9556,11.9519,12.9943,14.9584,21.4239,15.8195,94.9257,32.0391,96.2537,18.4098,18.4311,31.141,23.5804,13.8259,39.2857,17.5288,16.915,13.0725,13.5613,12.6089,14.1636
445029,37.6042,17.378400000000003,22.287,9.6797,26.4365,15.4648,0.0,14.7963,18.243,30.8864,12.5935,13.0245,18.9944,18.4686,11.7119,14.0767,13.8996,21.5606,15.5524,32.2569,31.2773,24.2853,20.5807,10.1532,19.2097,31.0596,8.6456,27.1337,16.9866,41.3398,14.808,20.997400000000003,19.9937,8.1684,10.1324,14.6421,9.0376,96.1036,40.081,97.4315,26.4517,31.6714,39.1829,16.798599999999997,21.8678,40.4636,30.7691,30.1553,21.1144,21.6032,13.959700000000002,16.4213
450132,24.8942,4.3523000000000005,17.72,13.8371,13.1708,6.7545,14.7963,0.0,12.7458,18.1763,8.5938,9.1432,13.5973,13.0715,3.4511,20.19,20.013,16.9935,6.8421,23.5466,26.7103,12.8543,16.0136,16.2666,7.7787,26.4926,14.759,14.4236,12.4196,36.7727,12.3877,7.1725,7.2837,12.3258,9.4685,20.7554,15.151,91.5365,27.3709,92.8645,15.0207,22.961,26.4728,22.911900000000003,10.4368,35.8966,22.0588,21.4449,9.6834,10.1722,10.0784,10.7745
455157,26.3832,9.7245,8.1752,9.2779,15.2155,16.135,18.243,12.7458,0.0,17.6101,6.1707,5.7735,3.0486,2.5227,12.8316,22.8632,21.5235,7.4488,16.2226,32.9271,17.1655,10.6594,6.4689,19.7133,6.5156,16.9479,16.6068,13.2517,2.7682,27.228,3.435,9.7764,8.7727,10.0747,8.1106,22.2659,16.6615,81.9918,28.86,83.3198,12.8258,32.3416,27.9618,26.3587,3.8155,26.3518,31.4393,30.8255,7.4885,7.9773,4.7803,1.9714
